Date,Region,Confirmed,Recovered/Migrated,Deceased
27-05-2020,South Africa,24264.0,12741.0,524.0
27-05-2020,South Sudan,806.0,6.0,8.0
27-05-2020,Spain,236259.0,150376.0,27117.0
27-05-2020,Sri Lanka,1319.0,712.0,10.0
27-05-2020,Sudan,3976.0,503.0,170.0
27-05-2020,Suriname,11.0,9.0,1.0
27-05-2020,Sweden,35617.0,0.0,4469.0
27-05-2020,Switzerland,30761.0,28200.0,1915.0
27-05-2020,Syria,121.0,41.0,4.0
27-05-2020,Taiwan,441.0,416.0,7.0
27-05-2020,Tajikistan,3266.0,1417.0,47.0
27-05-2020,Tanzania,509.0,183.0,21.0
27-05-2020,Thailand,3045.0,2929.0,57.0
27-05-2020,Timor-Leste,24.0,24.0,0.0
27-05-2020,Togo,391.0,177.0,13.0
27-05-2020,Trinidad and Tobago,116.0,108.0,8.0
27-05-2020,Tunisia,1051.0,929.0,48.0
27-05-2020,Turkey,158762.0,121507.0,4397.0
27-05-2020,United States of America,1687741.0,384902.0,102107.0
27-05-2020,Uganda,253.0,69.0,0.0
27-05-2020,Ukraine,21584.0,7575.0,644.0
27-05-2020,United Arab Emirates,31086.0,15982.0,253.0
27-05-2020,United Kingdom,250309.0,1161.0,36274.0
27-05-2020,Uruguay,789.0,638.0,22.0
27-05-2020,Uzbekistan,3290.0,2636.0,14.0
27-05-2020,Venezuela,1211.0,302.0,11.0
27-05-2020,Vietnam,327.0,272.0,0.0
27-05-2020,West Bank and Gaza,429.0,365.0,3.0
27-05-2020,Western Sahara,9.0,6.0,1.0
27-05-2020,Yemen,249.0,10.0,49.0
27-05-2020,Zambia,920.0,336.0,7.0
27-05-2020,Zimbabwe,56.0,25.0,4.0
27-05-2020,Global Total,5597560.0,2282839.0,353180.0
28-05-2020,Afghanistan,12456.0,1138.0,227.0
28-05-2020,Albania,1050.0,812.0,33.0
28-05-2020,Algeria,8857.0,5129.0,623.0
28-05-2020,Andorra,763.0,676.0,51.0
28-05-2020,Angola,71.0,18.0,4.0
28-05-2020,Antigua and Barbuda,25.0,19.0,3.0
28-05-2020,Argentina,13933.0,4349.0,500.0
28-05-2020,Armenia,7774.0,3255.0,98.0
28-05-2020,Australia,7150.0,6579.0,103.0
28-05-2020,Austria,16591.0,15228.0,645.0
28-05-2020,Azerbaijan,4568.0,2897.0,54.0
28-05-2020,Bahamas,100.0,46.0,11.0
28-05-2020,Bahrain,9692.0,5152.0,15.0
28-05-2020,Bangladesh,38292.0,7925.0,544.0
28-05-2020,Barbados,92.0,76.0,7.0
28-05-2020,Belarus,38956.0,15923.0,214.0
28-05-2020,Belgium,57592.0,15465.0,9364.0
28-05-2020,Belize,18.0,16.0,2.0
28-05-2020,Benin,210.0,134.0,3.0
28-05-2020,Bhutan,28.0,6.0,0.0
28-05-2020,Bolivia,7768.0,689.0,280.0
28-05-2020,Bosnia and Herzegovina,2435.0,1744.0,151.0
28-05-2020,Botswana,35.0,20.0,1.0
28-05-2020,Brazil,411821.0,166647.0,25598.0
28-05-2020,Brunei,141.0,137.0,2.0
28-05-2020,Bulgaria,2460.0,912.0,133.0
28-05-2020,Burkina Faso,845.0,672.0,53.0
28-05-2020,Burma,206.0,126.0,6.0
28-05-2020,Burundi,42.0,20.0,1.0
28-05-2020,Cabo Verde,390.0,155.0,4.0
28-05-2020,Cambodia,124.0,122.0,0.0
28-05-2020,Cameroon,5436.0,1996.0,175.0
28-05-2020,Canada,88989.0,46248.0,6876.0
28-05-2020,Central African Republic,702.0,23.0,1.0
28-05-2020,Chad,715.0,359.0,64.0
28-05-2020,Chile,97183.0,33540.0,841.0
28-05-2020,China,84106.0,79367.0,4638.0
28-05-2020,Colombia,24104.0,6111.0,803.0
28-05-2020,Comoros,87.0,24.0,2.0
28-05-2020,Congo (Brazzaville),571.0,161.0,19.0
28-05-2020,Congo (Kinshasa),2546.0,365.0,68.0
28-05-2020,Costa Rica,984.0,639.0,10.0
28-05-2020,Cote d'Ivoire,2556.0,1302.0,31.0
28-05-2020,Croatia,2244.0,2047.0,101.0
28-05-2020,Cuba,1974.0,1724.0,82.0
28-05-2020,Cyprus,939.0,594.0,17.0
28-05-2020,Czech Republic,9086.0,6370.0,317.0
28-05-2020,Denmark,11680.0,10304.0,565.0
28-05-2020,Diamond Princess,712.0,651.0,13.0
28-05-2020,Djibouti,2697.0,1185.0,18.0
28-05-2020,Dominica,16.0,16.0,0.0
28-05-2020,Dominican Republic,15723.0,8790.0,474.0
28-05-2020,Ecuador,38103.0,18425.0,3275.0
28-05-2020,Egypt,19666.0,5205.0,816.0
28-05-2020,El Salvador,2109.0,891.0,39.0
28-05-2020,Equatorial Guinea,1043.0,165.0,12.0
28-05-2020,Eritrea,39.0,39.0,0.0
28-05-2020,Estonia,1840.0,1561.0,66.0
28-05-2020,Eswatini,272.0,168.0,2.0
28-05-2020,Ethiopia,731.0,181.0,6.0
28-05-2020,Fiji,18.0,15.0,0.0
28-05-2020,Finland,6692.0,5100.0,313.0
28-05-2020,France,183038.0,66702.0,28599.0
28-05-2020,Gabon,2319.0,631.0,14.0
28-05-2020,Gambia,25.0,19.0,1.0
28-05-2020,Georgia,735.0,557.0,12.0
28-05-2020,Germany,181524.0,162820.0,8428.0
28-05-2020,Ghana,7303.0,2412.0,34.0
28-05-2020,Greece,2903.0,1374.0,173.0
28-05-2020,Grenada,23.0,18.0,0.0
28-05-2020,Guatemala,4145.0,493.0,68.0
28-05-2020,Guinea,3275.0,1673.0,20.0
28-05-2020,Guinea-Bissau,1195.0,42.0,7.0
28-05-2020,Guyana,139.0,67.0,11.0
28-05-2020,Haiti,1320.0,22.0,34.0
28-05-2020,Vatican City,12.0,2.0,0.0
28-05-2020,Honduras,4640.0,506.0,194.0
28-05-2020,Hungary,3793.0,1856.0,505.0
28-05-2020,Iceland,1805.0,1792.0,10.0
28-05-2020,India,158086.0,67749.0,4534.0
28-05-2020,Indonesia,23851.0,6057.0,1473.0
28-05-2020,Iran,141591.0,111176.0,7564.0
28-05-2020,Iraq,5135.0,2904.0,175.0
28-05-2020,Ireland,24803.0,22089.0,1631.0
28-05-2020,Israel,16793.0,14570.0,281.0
28-05-2020,Italy,231139.0,147101.0,33072.0
28-05-2020,Jamaica,569.0,279.0,9.0
28-05-2020,Japan,16528.0,13973.0,870.0
28-05-2020,Jordan,720.0,586.0,9.0
28-05-2020,Kazakhstan,9304.0,4768.0,37.0
28-05-2020,Kenya,1471.0,408.0,55.0
28-05-2020,South Korea,11344.0,10340.0,269.0
28-05-2020,Kosovo,1047.0,794.0,30.0
28-05-2020,Kuwait,23267.0,7946.0,175.0
28-05-2020,Kyrgyzstan,1520.0,1043.0,16.0
28-05-2020,Laos,19.0,16.0,0.0
28-05-2020,Latvia,1057.0,741.0,23.0
28-05-2020,Lebanon,1161.0,692.0,26.0
28-05-2020,Lesotho,2.0,0.0,0.0
28-05-2020,Liberia,266.0,144.0,27.0
28-05-2020,Libya,99.0,40.0,4.0
28-05-2020,Liechtenstein,82.0,81.0,1.0
28-05-2020,Lithuania,1647.0,1184.0,66.0
28-05-2020,Luxembourg,4001.0,3791.0,110.0
28-05-2020,MS Zaandam,9.0,0.0,2.0
28-05-2020,Madagascar,612.0,151.0,2.0
28-05-2020,Malawi,101.0,37.0,4.0
28-05-2020,Malaysia,7619.0,6083.0,115.0
28-05-2020,Maldives,1457.0,197.0,5.0
28-05-2020,Mali,1116.0,632.0,70.0
28-05-2020,Malta,612.0,491.0,7.0
28-05-2020,Mauritania,292.0,15.0,16.0
28-05-2020,Mauritius,334.0,322.0,10.0
28-05-2020,Mexico,78023.0,53834.0,8597.0
28-05-2020,Moldova,7537.0,3884.0,274.0
28-05-2020,Monaco,98.0,90.0,4.0
28-05-2020,Mongolia,148.0,43.0,0.0
28-05-2020,Montenegro,324.0,315.0,9.0
28-05-2020,Morocco,7601.0,4978.0,202.0
28-05-2020,Mozambique,227.0,71.0,1.0
28-05-2020,Namibia,22.0,14.0,0.0
28-05-2020,Nepal,886.0,183.0,4.0
28-05-2020,Netherlands,45970.0,177.0,5890.0
28-05-2020,New Zealand,1504.0,1474.0,22.0
28-05-2020,Nicaragua,759.0,370.0,35.0
28-05-2020,Niger,952.0,796.0,63.0
28-05-2020,Nigeria,8733.0,2501.0,254.0
28-05-2020,North Macedonia,2039.0,1470.0,119.0
28-05-2020,Norway,8401.0,7727.0,235.0
28-05-2020,Oman,8373.0,2177.0,39.0
28-05-2020,Pakistan,61227.0,20231.0,1260.0
28-05-2020,Panama,11728.0,7379.0,315.0
28-05-2020,Papua New Guinea,8.0,8.0,0.0
28-05-2020,Paraguay,884.0,392.0,11.0
28-05-2020,Peru,135905.0,56169.0,3983.0
28-05-2020,Philippines,15049.0,3506.0,904.0
28-05-2020,Poland,22473.0,10330.0,1028.0
28-05-2020,Portugal,31292.0,18349.0,1356.0
28-05-2020,Qatar,48947.0,13283.0,30.0
28-05-2020,Romania,18594.0,12162.0,1227.0
28-05-2020,Russia,370680.0,142208.0,3968.0
28-05-2020,Rwanda,346.0,245.0,0.0
28-05-2020,Saint Kitts and Nevis,15.0,15.0,0.0
28-05-2020,Saint Lucia,18.0,18.0,0.0
28-05-2020,Saint Vincent and the Grenadines,18.0,14.0,0.0
28-05-2020,San Marino,667.0,294.0,42.0
28-05-2020,Sao Tome and Principe,443.0,68.0,12.0
28-05-2020,Saudi Arabia,78541.0,51022.0,425.0
28-05-2020,Senegal,3253.0,1586.0,38.0
28-05-2020,Serbia,11275.0,6277.0,240.0
28-05-2020,Seychelles,11.0,11.0,0.0
28-05-2020,Sierra Leone,782.0,297.0,45.0
28-05-2020,Singapore,32876.0,17276.0,23.0
28-05-2020,Slovakia,1515.0,1327.0,28.0
28-05-2020,Slovenia,1471.0,1354.0,108.0
28-05-2020,Somalia,1731.0,265.0,67.0
28-05-2020,South Africa,25937.0,13451.0,552.0
28-05-2020,South Sudan,994.0,6.0,10.0
28-05-2020,Spain,236259.0,150376.0,27117.0
28-05-2020,Sri Lanka,1469.0,732.0,10.0
28-05-2020,Sudan,4346.0,749.0,195.0
28-05-2020,Suriname,12.0,9.0,1.0
28-05-2020,Sweden,36417.0,0.0,4509.0
28-05-2020,Switzerland,30776.0,28300.0,1917.0
28-05-2020,Syria,121.0,43.0,4.0
28-05-2020,Taiwan,441.0,419.0,7.0
28-05-2020,Tajikistan,3424.0,1575.0,47.0
28-05-2020,Tanzania,509.0,183.0,21.0
28-05-2020,Thailand,3054.0,2931.0,57.0
28-05-2020,Timor-Leste,24.0,24.0,0.0
28-05-2020,Togo,395.0,183.0,13.0
28-05-2020,Trinidad and Tobago,116.0,108.0,8.0
28-05-2020,Tunisia,1051.0,929.0,48.0
28-05-2020,Turkey,159797.0,122793.0,4431.0
28-05-2020,United States of America,1706331.0,391508.0,103625.0
28-05-2020,Uganda,281.0,69.0,0.0
28-05-2020,Ukraine,21905.0,7995.0,658.0
28-05-2020,United Arab Emirates,31969.0,16371.0,255.0
28-05-2020,United Kingdom,252118.0,1166.0,36696.0
28-05-2020,Uruguay,803.0,650.0,22.0
28-05-2020,Uzbekistan,3369.0,2668.0,14.0
28-05-2020,Venezuela,1245.0,302.0,11.0
28-05-2020,Vietnam,327.0,278.0,0.0
28-05-2020,West Bank and Gaza,434.0,365.0,3.0
28-05-2020,Western Sahara,9.0,6.0,1.0
28-05-2020,Yemen,256.0,10.0,53.0
28-05-2020,Zambia,1057.0,779.0,7.0
28-05-2020,Zimbabwe,132.0,25.0,4.0
28-05-2020,Global Total,5700620.0,2346232.0,358326.0
29-05-2020,Afghanistan,13036.0,1209.0,235.0
29-05-2020,Albania,1076.0,823.0,33.0
29-05-2020,Algeria,8997.0,5277.0,630.0
29-05-2020,Andorra,763.0,681.0,51.0
29-05-2020,Angola,74.0,18.0,4.0
29-05-2020,Antigua and Barbuda,25.0,19.0,3.0
29-05-2020,Argentina,14702.0,4617.0,508.0
29-05-2020,Armenia,8216.0,3287.0,113.0
29-05-2020,Australia,7165.0,6576.0,103.0
29-05-2020,Austria,16628.0,15286.0,668.0
29-05-2020,Azerbaijan,4759.0,3022.0,56.0
29-05-2020,Bahamas,101.0,47.0,11.0
29-05-2020,Bahrain,10052.0,5419.0,15.0
29-05-2020,Bangladesh,40321.0,8425.0,559.0
29-05-2020,Barbados,92.0,76.0,7.0
29-05-2020,Belarus,39858.0,16660.0,219.0
29-05-2020,Belgium,57849.0,15572.0,9388.0
29-05-2020,Belize,18.0,16.0,2.0
29-05-2020,Benin,210.0,134.0,3.0
29-05-2020,Bhutan,31.0,6.0,0.0
29-05-2020,Bolivia,8387.0,738.0,293.0
29-05-2020,Bosnia and Herzegovina,2462.0,1781.0,153.0
29-05-2020,Botswana,35.0,20.0,1.0
29-05-2020,Brazil,438238.0,177604.0,26754.0
29-05-2020,Brunei,141.0,138.0,2.0
29-05-2020,Bulgaria,2477.0,965.0,134.0
29-05-2020,Burkina Faso,847.0,719.0,53.0
29-05-2020,Burma,206.0,126.0,6.0
29-05-2020,Burundi,42.0,20.0,1.0
29-05-2020,Cabo Verde,390.0,155.0,4.0
29-05-2020,Cambodia,124.0,122.0,0.0
29-05-2020,Cameroon,5436.0,1996.0,175.0
29-05-2020,Canada,89976.0,46961.0,6982.0
29-05-2020,Central African Republic,755.0,23.0,1.0
29-05-2020,Chad,726.0,413.0,65.0
29-05-2020,Chile,101837.0,36115.0,890.0
29-05-2020,China,84106.0,79371.0,4638.0
29-05-2020,Colombia,25366.0,6132.0,822.0
29-05-2020,Comoros,87.0,24.0,2.0
29-05-2020,Congo (Brazzaville),571.0,161.0,19.0
29-05-2020,Congo (Kinshasa),2660.0,381.0,69.0
29-05-2020,Costa Rica,1000.0,646.0,10.0
29-05-2020,Cote d'Ivoire,2641.0,1326.0,32.0
29-05-2020,Croatia,2245.0,2051.0,102.0
29-05-2020,Cuba,1983.0,1734.0,82.0
29-05-2020,Cyprus,941.0,784.0,17.0
29-05-2020,Czech Republic,9140.0,6460.0,319.0
29-05-2020,Denmark,11712.0,10378.0,568.0
29-05-2020,Diamond Princess,712.0,651.0,13.0
29-05-2020,Djibouti,2914.0,1241.0,20.0
29-05-2020,Dominica,16.0,16.0,0.0
29-05-2020,Dominican Republic,16068.0,8952.0,485.0
29-05-2020,Ecuador,38471.0,18425.0,3313.0
29-05-2020,Egypt,20793.0,5359.0,845.0
29-05-2020,El Salvador,2194.0,1002.0,39.0
29-05-2020,Equatorial Guinea,1043.0,165.0,12.0
29-05-2020,Eritrea,39.0,39.0,0.0
29-05-2020,Estonia,1851.0,1574.0,66.0
29-05-2020,Eswatini,279.0,168.0,2.0
29-05-2020,Ethiopia,831.0,191.0,7.0
29-05-2020,Fiji,18.0,15.0,0.0
29-05-2020,Finland,6743.0,5500.0,313.0
29-05-2020,France,186364.0,67309.0,28665.0
29-05-2020,Gabon,2431.0,668.0,14.0
29-05-2020,Gambia,25.0,19.0,1.0
29-05-2020,Georgia,738.0,573.0,12.0
29-05-2020,Germany,182196.0,163360.0,8470.0
29-05-2020,Ghana,7303.0,2412.0,34.0
29-05-2020,Greece,2906.0,1374.0,175.0
29-05-2020,Grenada,23.0,18.0,0.0
29-05-2020,Guatemala,4348.0,565.0,80.0
29-05-2020,Guinea,3553.0,1950.0,22.0
29-05-2020,Guinea-Bissau,1195.0,42.0,8.0
29-05-2020,Guyana,150.0,67.0,11.0
29-05-2020,Haiti,1320.0,22.0,34.0
29-05-2020,Vatican City,12.0,2.0,0.0
29-05-2020,Honduras,4752.0,519.0,196.0
29-05-2020,Hungary,3816.0,1996.0,509.0
29-05-2020,Iceland,1805.0,1792.0,10.0
29-05-2020,India,165386.0,70920.0,4711.0
29-05-2020,Indonesia,24538.0,6240.0,1496.0
29-05-2020,Iran,143849.0,112988.0,7627.0
29-05-2020,Iraq,5457.0,2971.0,179.0
29-05-2020,Ireland,24841.0,22089.0,1639.0
29-05-2020,Israel,16872.0,14679.0,284.0
29-05-2020,Italy,231732.0,150604.0,33142.0
29-05-2020,Jamaica,569.0,284.0,9.0
29-05-2020,Japan,16598.0,14096.0,881.0
29-05-2020,Jordan,728.0,497.0,9.0
29-05-2020,Kazakhstan,9576.0,4900.0,37.0
29-05-2020,Kenya,1618.0,421.0,58.0
29-05-2020,South Korea,11402.0,10363.0,269.0
29-05-2020,Kosovo,1048.0,801.0,30.0
29-05-2020,Kuwait,24112.0,8698.0,185.0
29-05-2020,Kyrgyzstan,1594.0,1066.0,16.0
29-05-2020,Laos,19.0,16.0,0.0
29-05-2020,Latvia,1061.0,741.0,24.0
29-05-2020,Lebanon,1168.0,699.0,26.0
29-05-2020,Lesotho,2.0,1.0,0.0
29-05-2020,Liberia,269.0,144.0,27.0
29-05-2020,Libya,105.0,41.0,5.0
29-05-2020,Liechtenstein,82.0,81.0,1.0
29-05-2020,Lithuania,1656.0,1193.0,68.0
29-05-2020,Luxembourg,4008.0,3803.0,110.0
29-05-2020,MS Zaandam,9.0,0.0,2.0
29-05-2020,Madagascar,656.0,154.0,2.0
29-05-2020,Malawi,203.0,37.0,4.0
29-05-2020,Malaysia,7629.0,6169.0,115.0
29-05-2020,Maldives,1513.0,197.0,5.0
29-05-2020,Mali,1194.0,652.0,72.0
29-05-2020,Malta,616.0,501.0,7.0
29-05-2020,Mauritania,346.0,15.0,19.0
29-05-2020,Mauritius,334.0,322.0,10.0
29-05-2020,Mexico,81400.0,56041.0,9044.0
29-05-2020,Moldova,7725.0,4123.0,282.0
29-05-2020,Monaco,98.0,90.0,4.0
29-05-2020,Mongolia,161.0,43.0,0.0
29-05-2020,Montenegro,324.0,315.0,9.0
29-05-2020,Morocco,7643.0,5195.0,202.0
29-05-2020,Mozambique,233.0,82.0,2.0
29-05-2020,Namibia,22.0,14.0,0.0
29-05-2020,Nepal,1042.0,187.0,5.0
29-05-2020,Netherlands,46152.0,178.0,5922.0
29-05-2020,New Zealand,1504.0,1481.0,22.0
29-05-2020,Nicaragua,759.0,370.0,35.0
29-05-2020,Niger,955.0,803.0,64.0
29-05-2020,Nigeria,8915.0,2592.0,259.0
29-05-2020,North Macedonia,2077.0,1486.0,121.0
29-05-2020,Norway,8411.0,7727.0,236.0
29-05-2020,Oman,9009.0,2177.0,40.0
29-05-2020,Pakistan,64028.0,22305.0,1317.0
29-05-2020,Panama,12131.0,7379.0,320.0
29-05-2020,Papua New Guinea,8.0,8.0,0.0
29-05-2020,Paraguay,900.0,402.0,11.0
29-05-2020,Peru,141779.0,59442.0,4099.0
29-05-2020,Philippines,15588.0,3598.0,921.0
29-05-2020,Poland,22825.0,10560.0,1038.0
29-05-2020,Portugal,31596.0,18637.0,1369.0
29-05-2020,Qatar,50914.0,15399.0,33.0
29-05-2020,Romania,18791.0,12629.0,1235.0
29-05-2020,Russia,379051.0,150993.0,4142.0
29-05-2020,Rwanda,349.0,245.0,0.0
29-05-2020,Saint Kitts and Nevis,15.0,15.0,0.0
29-05-2020,Saint Lucia,18.0,18.0,0.0
29-05-2020,Saint Vincent and the Grenadines,25.0,14.0,0.0
29-05-2020,San Marino,670.0,322.0,42.0
29-05-2020,Sao Tome and Principe,458.0,68.0,12.0
29-05-2020,Saudi Arabia,80185.0,54553.0,441.0
29-05-2020,Senegal,3348.0,1686.0,39.0
29-05-2020,Serbia,11300.0,6438.0,241.0
29-05-2020,Seychelles,11.0,11.0,0.0
29-05-2020,Sierra Leone,812.0,361.0,45.0
29-05-2020,Singapore,33249.0,18294.0,23.0
29-05-2020,Slovakia,1520.0,1332.0,28.0
29-05-2020,Slovenia,1473.0,1356.0,108.0
29-05-2020,Somalia,1828.0,310.0,72.0
29-05-2020,South Africa,27403.0,14370.0,577.0
29-05-2020,South Sudan,994.0,6.0,10.0
29-05-2020,Spain,237906.0,150376.0,27119.0
29-05-2020,Sri Lanka,1530.0,745.0,10.0
29-05-2020,Sudan,4346.0,749.0,195.0
29-05-2020,Suriname,12.0,9.0,1.0
29-05-2020,Sweden,37191.0,0.0,4549.0
29-05-2020,Switzerland,30796.0,28300.0,1919.0
29-05-2020,Syria,122.0,43.0,4.0
29-05-2020,Taiwan,441.0,420.0,7.0
29-05-2020,Tajikistan,3563.0,1674.0,47.0
29-05-2020,Tanzania,509.0,183.0,21.0
29-05-2020,Thailand,3065.0,2945.0,57.0
29-05-2020,Timor-Leste,24.0,24.0,0.0
29-05-2020,Togo,422.0,197.0,13.0
29-05-2020,Trinidad and Tobago,116.0,108.0,8.0
29-05-2020,Tunisia,1068.0,938.0,48.0
29-05-2020,Turkey,160979.0,124369.0,4461.0
29-05-2020,United States of America,1729279.0,399991.0,104803.0
29-05-2020,Uganda,317.0,69.0,0.0
29-05-2020,Ukraine,22382.0,8439.0,669.0
29-05-2020,United Arab Emirates,32532.0,16685.0,258.0
29-05-2020,United Kingdom,253854.0,1167.0,37039.0
29-05-2020,Uruguay,811.0,654.0,22.0
29-05-2020,Uzbekistan,3444.0,2694.0,14.0
29-05-2020,Venezuela,1325.0,302.0,11.0
29-05-2020,Vietnam,327.0,278.0,0.0
29-05-2020,West Bank and Gaza,446.0,368.0,3.0
29-05-2020,Western Sahara,9.0,6.0,1.0
29-05-2020,Yemen,278.0,11.0,57.0
29-05-2020,Zambia,1057.0,779.0,7.0
29-05-2020,Zimbabwe,149.0,28.0,4.0
29-05-2020,Global Total,5820202.0,2413089.0,362944.0
30-05-2020,Afghanistan,13659.0,1259.0,246.0
30-05-2020,Albania,1099.0,851.0,33.0
30-05-2020,Algeria,9134.0,5422.0,638.0
30-05-2020,Andorra,764.0,684.0,51.0
30-05-2020,Angola,81.0,18.0,4.0
30-05-2020,Antigua and Barbuda,25.0,19.0,3.0
30-05-2020,Argentina,15419.0,4788.0,520.0
30-05-2020,Armenia,8676.0,3297.0,120.0
30-05-2020,Australia,7184.0,6605.0,103.0
30-05-2020,Austria,16655.0,15347.0,668.0
30-05-2020,Azerbaijan,4989.0,3125.0,58.0
30-05-2020,Bahamas,102.0,48.0,11.0
30-05-2020,Bahrain,10449.0,5700.0,15.0
30-05-2020,Bangladesh,42844.0,9015.0,582.0
30-05-2020,Barbados,92.0,76.0,7.0
30-05-2020,Belarus,40764.0,17390.0,224.0
30-05-2020,Belgium,58061.0,15682.0,9430.0
30-05-2020,Belize,18.0,16.0,2.0
30-05-2020,Benin,224.0,136.0,3.0
30-05-2020,Bhutan,31.0,6.0,0.0
30-05-2020,Bolivia,8731.0,749.0,300.0
30-05-2020,Bosnia and Herzegovina,2485.0,1803.0,153.0
30-05-2020,Botswana,35.0,20.0,1.0
30-05-2020,Brazil,465166.0,189476.0,27878.0
30-05-2020,Brunei,141.0,138.0,2.0
30-05-2020,Bulgaria,2485.0,1016.0,136.0
30-05-2020,Burkina Faso,847.0,720.0,53.0
30-05-2020,Burma,207.0,130.0,6.0
30-05-2020,Burundi,42.0,20.0,1.0
30-05-2020,Cabo Verde,405.0,155.0,4.0
30-05-2020,Cambodia,124.0,122.0,0.0
30-05-2020,Cameroon,5436.0,3326.0,177.0
30-05-2020,Canada,90909.0,47905.0,7063.0
30-05-2020,Central African Republic,874.0,23.0,1.0
30-05-2020,Chad,759.0,444.0,65.0
30-05-2020,Chile,105532.0,38598.0,944.0
30-05-2020,China,84123.0,79382.0,4638.0
30-05-2020,Colombia,26688.0,6687.0,853.0
30-05-2020,Comoros,87.0,24.0,2.0
30-05-2020,Congo (Brazzaville),571.0,161.0,19.0
30-05-2020,Congo (Kinshasa),2833.0,400.0,69.0
30-05-2020,Costa Rica,1022.0,653.0,10.0
30-05-2020,Cote d'Ivoire,2750.0,1370.0,32.0
30-05-2020,Croatia,2245.0,2059.0,103.0
30-05-2020,Cuba,2005.0,1760.0,82.0
30-05-2020,Cyprus,942.0,784.0,17.0
30-05-2020,Czech Republic,9196.0,6500.0,319.0
30-05-2020,Denmark,11793.0,10438.0,568.0
30-05-2020,Diamond Princess,712.0,651.0,13.0
30-05-2020,Djibouti,2914.0,1241.0,20.0
30-05-2020,Dominica,16.0,16.0,0.0
30-05-2020,Dominican Republic,16531.0,9266.0,488.0
30-05-2020,Ecuador,38571.0,19190.0,3334.0
30-05-2020,Egypt,22082.0,5511.0,879.0
30-05-2020,El Salvador,2278.0,1015.0,42.0
30-05-2020,Equatorial Guinea,1306.0,200.0,12.0
30-05-2020,Eritrea,39.0,39.0,0.0
30-05-2020,Estonia,1859.0,1610.0,67.0
30-05-2020,Eswatini,279.0,168.0,2.0
30-05-2020,Ethiopia,968.0,197.0,8.0
30-05-2020,Fiji,18.0,15.0,0.0
30-05-2020,Finland,6776.0,5500.0,314.0
30-05-2020,France,186923.0,67921.0,28717.0
30-05-2020,Gabon,2613.0,709.0,15.0
30-05-2020,Gambia,25.0,20.0,1.0
30-05-2020,Georgia,746.0,576.0,12.0
30-05-2020,Germany,182922.0,164245.0,8504.0
30-05-2020,Ghana,7616.0,2421.0,34.0
30-05-2020,Greece,2909.0,1374.0,175.0
30-05-2020,Grenada,23.0,18.0,0.0
30-05-2020,Guatemala,4607.0,648.0,90.0
30-05-2020,Guinea,3656.0,2000.0,22.0
30-05-2020,Guinea-Bissau,1256.0,42.0,8.0
30-05-2020,Guyana,150.0,67.0,11.0
30-05-2020,Haiti,1584.0,22.0,35.0
30-05-2020,Vatican City,12.0,2.0,0.0
30-05-2020,Honduras,4752.0,519.0,196.0
30-05-2020,Hungary,3841.0,2024.0,517.0
30-05-2020,Iceland,1805.0,1794.0,10.0
30-05-2020,India,173491.0,82627.0,4980.0
30-05-2020,Indonesia,25216.0,6492.0,1520.0
30-05-2020,Iran,146668.0,114931.0,7677.0
30-05-2020,Iraq,5873.0,3044.0,185.0
30-05-2020,Ireland,24876.0,22089.0,1645.0
30-05-2020,Israel,16987.0,14776.0,284.0
30-05-2020,Italy,232248.0,152844.0,33229.0
30-05-2020,Jamaica,575.0,289.0,9.0
30-05-2020,Japan,16673.0,14213.0,887.0
30-05-2020,Jordan,730.0,507.0,9.0
30-05-2020,Kazakhstan,9932.0,5057.0,37.0
30-05-2020,Kenya,1745.0,438.0,62.0
30-05-2020,South Korea,11441.0,10398.0,269.0
30-05-2020,Kosovo,1052.0,820.0,30.0
30-05-2020,Kuwait,25184.0,9273.0,194.0
30-05-2020,Kyrgyzstan,1662.0,1088.0,16.0
30-05-2020,Laos,19.0,16.0,0.0
30-05-2020,Latvia,1064.0,745.0,24.0
30-05-2020,Lebanon,1172.0,705.0,26.0
30-05-2020,Lesotho,2.0,1.0,0.0
30-05-2020,Liberia,273.0,146.0,27.0
30-05-2020,Libya,118.0,41.0,5.0
30-05-2020,Liechtenstein,82.0,81.0,1.0
30-05-2020,Lithuania,1662.0,1216.0,68.0
30-05-2020,Luxembourg,4012.0,3815.0,110.0
30-05-2020,MS Zaandam,9.0,0.0,2.0
30-05-2020,Madagascar,698.0,164.0,5.0
30-05-2020,Malawi,273.0,42.0,4.0
30-05-2020,Malaysia,7732.0,6235.0,115.0
30-05-2020,Maldives,1591.0,197.0,5.0
30-05-2020,Mali,1226.0,669.0,73.0
30-05-2020,Malta,616.0,514.0,9.0
30-05-2020,Mauritania,423.0,21.0,20.0
30-05-2020,Mauritius,335.0,322.0,10.0
30-05-2020,Mexico,84627.0,59003.0,9415.0
30-05-2020,Moldova,7896.0,4278.0,288.0
30-05-2020,Monaco,98.0,90.0,4.0
30-05-2020,Mongolia,179.0,43.0,0.0
30-05-2020,Montenegro,324.0,315.0,9.0
30-05-2020,Morocco,7714.0,5271.0,202.0
30-05-2020,Mozambique,234.0,84.0,2.0
30-05-2020,Namibia,23.0,14.0,0.0
30-05-2020,Nepal,1212.0,206.0,6.0
30-05-2020,Netherlands,46328.0,178.0,5950.0
30-05-2020,New Zealand,1504.0,1481.0,22.0
30-05-2020,Nicaragua,759.0,370.0,35.0
