Date,Region,Confirmed,Recovered,Deceased
29-09-2020,Rwanda,4832.0,3117.0,29.0
29-09-2020,Saint Kitts and Nevis,19.0,17.0,0.0
29-09-2020,Saint Lucia,27.0,27.0,0.0
29-09-2020,Saint Vincent and the Grenadines,64.0,64.0,0.0
29-09-2020,San Marino,727.0,676.0,42.0
29-09-2020,Sao Tome and Principe,911.0,885.0,15.0
29-09-2020,Saudi Arabia,333648.0,317846.0,4712.0
29-09-2020,Senegal,14919.0,12231.0,309.0
29-09-2020,Serbia,33414.0,15564.0,748.0
29-09-2020,Seychelles,143.0,140.0,0.0
29-09-2020,Sierra Leone,2215.0,1681.0,72.0
29-09-2020,Singapore,57715.0,57393.0,27.0
29-09-2020,Slovakia,9343.0,4213.0,44.0
29-09-2020,Slovenia,5388.0,3600.0,149.0
29-09-2020,Somalia,3588.0,2946.0,99.0
29-09-2020,South Africa,671669.0,604478.0,16586.0
29-09-2020,South Sudan,2692.0,1290.0,49.0
29-09-2020,Spain,748266.0,150376.0,31411.0
29-09-2020,Sri Lanka,3363.0,3210.0,13.0
29-09-2020,Sudan,13613.0,6764.0,836.0
29-09-2020,Suriname,4836.0,4667.0,102.0
29-09-2020,Sweden,90923.0,0.0,5880.0
29-09-2020,Switzerland,52646.0,42700.0,2065.0
29-09-2020,Syria,4102.0,1074.0,194.0
29-09-2020,Taiwan,513.0,482.0,7.0
29-09-2020,Tajikistan,9685.0,8483.0,75.0
29-09-2020,Tanzania,509.0,183.0,21.0
29-09-2020,Thailand,3559.0,3370.0,59.0
29-09-2020,Timor-Leste,27.0,27.0,0.0
29-09-2020,Togo,1749.0,1336.0,47.0
29-09-2020,Trinidad and Tobago,4386.0,2275.0,72.0
29-09-2020,Tunisia,16114.0,5032.0,214.0
29-09-2020,Turkey,315845.0,277052.0,8062.0
29-09-2020,United States of America,7152546.0,2794608.0,205408.0
29-09-2020,Uganda,7777.0,4033.0,75.0
29-09-2020,Ukraine,206579.0,91754.0,4082.0
29-09-2020,United Arab Emirates,92095.0,81462.0,413.0
29-09-2020,United Kingdom,441575.0,2354.0,42090.0
29-09-2020,Uruguay,2010.0,1755.0,47.0
29-09-2020,Uzbekistan,55776.0,52324.0,460.0
29-09-2020,Venezuela,73528.0,63346.0,614.0
29-09-2020,Vietnam,1077.0,999.0,35.0
29-09-2020,West Bank and Gaza,39121.0,30220.0,299.0
29-09-2020,Yemen,2031.0,1266.0,587.0
29-09-2020,Zambia,14660.0,13821.0,332.0
29-09-2020,Zimbabwe,7816.0,6112.0,228.0
29-09-2020,Global Total,33402856.0,23205966.0,1002608.0
30-09-2020,Afghanistan,39254.0,32746.0,1460.0
30-09-2020,Albania,13518.0,7732.0,384.0
30-09-2020,Algeria,51368.0,36063.0,1726.0
30-09-2020,Andorra,1966.0,1265.0,53.0
30-09-2020,Angola,4905.0,1833.0,179.0
30-09-2020,Antigua and Barbuda,101.0,92.0,3.0
30-09-2020,Argentina,736609.0,585857.0,16519.0
30-09-2020,Armenia,49901.0,43849.0,958.0
30-09-2020,Australia,27078.0,21623.0,886.0
30-09-2020,Austria,44041.0,34916.0,796.0
30-09-2020,Azerbaijan,40119.0,37827.0,590.0
30-09-2020,Bahamas,3903.0,2072.0,91.0
30-09-2020,Bahrain,70422.0,64267.0,246.0
30-09-2020,Bangladesh,362043.0,273698.0,5219.0
30-09-2020,Barbados,190.0,178.0,7.0
30-09-2020,Belarus,78260.0,74320.0,828.0
30-09-2020,Belgium,117115.0,19386.0,10001.0
30-09-2020,Belize,1891.0,1208.0,24.0
30-09-2020,Benin,2340.0,1960.0,40.0
30-09-2020,Bhutan,281.0,219.0,0.0
30-09-2020,Bolivia,134641.0,94895.0,7931.0
30-09-2020,Bosnia and Herzegovina,27226.0,20322.0,843.0
30-09-2020,Botswana,3172.0,710.0,16.0
30-09-2020,Brazil,4777522.0,4237152.0,142921.0
30-09-2020,Brunei,146.0,142.0,3.0
30-09-2020,Bulgaria,20547.0,14489.0,813.0
30-09-2020,Burkina Faso,2032.0,1309.0,58.0
30-09-2020,Burma,12425.0,3391.0,284.0
30-09-2020,Burundi,506.0,472.0,1.0
30-09-2020,Cabo Verde,5900.0,5228.0,59.0
30-09-2020,Cambodia,277.0,275.0,0.0
30-09-2020,Cameroon,20838.0,19440.0,418.0
30-09-2020,Canada,158991.0,135765.0,9373.0
30-09-2020,Central African Republic,4806.0,1840.0,62.0
30-09-2020,Chad,1193.0,1007.0,85.0
30-09-2020,Chile,461300.0,434794.0,12725.0
30-09-2020,China,90528.0,85423.0,4739.0
30-09-2020,Colombia,824042.0,734154.0,25828.0
30-09-2020,Comoros,479.0,464.0,7.0
30-09-2020,Congo (Brazzaville),5008.0,3887.0,89.0
30-09-2020,Congo (Kinshasa),10631.0,10129.0,272.0
30-09-2020,Costa Rica,74604.0,30703.0,880.0
30-09-2020,Cote d'Ivoire,19669.0,19241.0,120.0
30-09-2020,Croatia,16380.0,14947.0,275.0
30-09-2020,Cuba,5531.0,4866.0,122.0
30-09-2020,Cyprus,1743.0,1369.0,22.0
30-09-2020,Czech Republic,67843.0,32759.0,636.0
30-09-2020,Denmark,27941.0,20762.0,650.0
30-09-2020,Diamond Princess,712.0,651.0,13.0
30-09-2020,Djibouti,5416.0,5344.0,61.0
30-09-2020,Dominica,30.0,24.0,0.0
30-09-2020,Dominican Republic,111900.0,86998.0,2101.0
30-09-2020,Ecuador,135749.0,112296.0,11312.0
30-09-2020,Egypt,103079.0,96094.0,5914.0
30-09-2020,El Salvador,28981.0,23685.0,839.0
30-09-2020,Equatorial Guinea,5030.0,4769.0,83.0
30-09-2020,Eritrea,375.0,341.0,0.0
30-09-2020,Estonia,3315.0,2564.0,64.0
30-09-2020,Eswatini,5462.0,4859.0,108.0
30-09-2020,Ethiopia,74584.0,30952.0,1191.0
30-09-2020,Fiji,32.0,28.0,2.0
30-09-2020,Finland,9892.0,7850.0,345.0
30-09-2020,France,591527.0,98088.0,31898.0
30-09-2020,Gabon,8752.0,7955.0,54.0
30-09-2020,Gambia,3579.0,2161.0,112.0
30-09-2020,Georgia,5866.0,2324.0,36.0
30-09-2020,Germany,290471.0,255212.0,9483.0
30-09-2020,Ghana,46482.0,45651.0,301.0
30-09-2020,Greece,18123.0,11686.0,388.0
30-09-2020,Grenada,24.0,24.0,0.0
30-09-2020,Guatemala,90968.0,79654.0,3238.0
30-09-2020,Guinea,10634.0,9960.0,66.0
30-09-2020,Guinea-Bissau,2324.0,1549.0,39.0
30-09-2020,Guyana,2846.0,1644.0,78.0
30-09-2020,Haiti,8740.0,6757.0,227.0
30-09-2020,Vatican City,12.0,12.0,0.0
30-09-2020,Honduras,76098.0,27383.0,2323.0
30-09-2020,Hungary,25567.0,5173.0,757.0
30-09-2020,Iceland,2695.0,2162.0,10.0
30-09-2020,India,6225763.0,5187825.0,97497.0
30-09-2020,Indonesia,282724.0,210437.0,10601.0
30-09-2020,Iran,453637.0,378727.0,25986.0
30-09-2020,Iraq,358290.0,288812.0,9122.0
30-09-2020,Ireland,35740.0,23364.0,1803.0
30-09-2020,Israel,238333.0,172464.0,1567.0
30-09-2020,Italy,313011.0,226506.0,35875.0
30-09-2020,Jamaica,6408.0,1770.0,101.0
30-09-2020,Japan,83022.0,74962.0,1568.0
30-09-2020,Jordan,10049.0,4496.0,57.0
30-09-2020,Kazakhstan,140333.0,129839.0,2050.0
30-09-2020,Kenya,38378.0,24740.0,707.0
30-09-2020,South Korea,23812.0,21590.0,413.0
30-09-2020,Kosovo,15574.0,13492.0,625.0
30-09-2020,Kuwait,104568.0,96049.0,607.0
30-09-2020,Kyrgyzstan,46522.0,42761.0,1064.0
30-09-2020,Laos,23.0,22.0,0.0
30-09-2020,Latvia,1729.0,1307.0,37.0
30-09-2020,Lebanon,38377.0,17110.0,361.0
30-09-2020,Lesotho,1576.0,873.0,35.0
30-09-2020,Liberia,1343.0,1221.0,82.0
30-09-2020,Libya,34014.0,18902.0,540.0
30-09-2020,Liechtenstein,118.0,113.0,1.0
30-09-2020,Lithuania,4573.0,2810.0,77.0
30-09-2020,Luxembourg,8431.0,7136.0,124.0
30-09-2020,MS Zaandam,9.0,0.0,2.0
30-09-2020,Madagascar,16377.0,15139.0,229.0
30-09-2020,Malawi,5772.0,4245.0,179.0
30-09-2020,Malaysia,11135.0,9939.0,134.0
30-09-2020,Maldives,10194.0,9037.0,34.0
30-09-2020,Mali,3101.0,2443.0,131.0
30-09-2020,Malta,3035.0,2484.0,34.0
30-09-2020,Mauritania,7488.0,7111.0,161.0
30-09-2020,Mauritius,367.0,343.0,10.0
30-09-2020,Mexico,738163.0,625512.0,77163.0
30-09-2020,Moldova,52029.0,38579.0,1310.0
30-09-2020,Monaco,214.0,178.0,2.0
30-09-2020,Mongolia,313.0,305.0,0.0
30-09-2020,Montenegro,10575.0,7002.0,164.0
30-09-2020,Morocco,121183.0,100253.0,2152.0
30-09-2020,Mozambique,8556.0,5205.0,59.0
30-09-2020,Namibia,11140.0,8937.0,121.0
30-09-2020,Nepal,76258.0,55371.0,491.0
30-09-2020,Netherlands,122620.0,3919.0,6443.0
30-09-2020,New Zealand,1836.0,1767.0,25.0
30-09-2020,Nicaragua,5170.0,2913.0,151.0
30-09-2020,Niger,1196.0,1110.0,69.0
30-09-2020,Nigeria,58647.0,49937.0,1111.0
30-09-2020,North Macedonia,17786.0,14801.0,737.0
30-09-2020,Norway,13915.0,11190.0,274.0
30-09-2020,Oman,98585.0,88528.0,935.0
30-09-2020,Pakistan,312263.0,296881.0,6479.0
30-09-2020,Panama,111853.0,88202.0,2364.0
30-09-2020,Papua New Guinea,534.0,516.0,7.0
30-09-2020,Paraguay,40101.0,23748.0,841.0
30-09-2020,Peru,808714.0,670989.0,32324.0
30-09-2020,Philippines,309303.0,252930.0,5448.0
30-09-2020,Poland,89962.0,68955.0,2483.0
30-09-2020,Portugal,74717.0,48193.0,1963.0
30-09-2020,Qatar,125533.0,122448.0,214.0
30-09-2020,Romania,125414.0,100636.0,4792.0
30-09-2020,Russia,1162428.0,948985.0,20456.0
30-09-2020,Rwanda,4836.0,3125.0,29.0
30-09-2020,Saint Kitts and Nevis,19.0,17.0,0.0
30-09-2020,Saint Lucia,27.0,27.0,0.0
30-09-2020,Saint Vincent and the Grenadines,64.0,64.0,0.0
30-09-2020,San Marino,727.0,676.0,42.0
30-09-2020,Sao Tome and Principe,911.0,885.0,15.0
30-09-2020,Saudi Arabia,334187.0,318542.0,4739.0
30-09-2020,Senegal,14945.0,12335.0,310.0
30-09-2020,Serbia,33479.0,15564.0,749.0
30-09-2020,Seychelles,143.0,140.0,0.0
30-09-2020,Sierra Leone,2222.0,1685.0,72.0
30-09-2020,Singapore,57742.0,57466.0,27.0
30-09-2020,Slovakia,9574.0,4329.0,45.0
30-09-2020,Slovenia,5487.0,3682.0,149.0
30-09-2020,Somalia,3588.0,2946.0,99.0
30-09-2020,South Africa,672572.0,606520.0,16667.0
30-09-2020,South Sudan,2700.0,1290.0,49.0
30-09-2020,Spain,748266.0,150376.0,31411.0
30-09-2020,Sri Lanka,3374.0,3230.0,13.0
30-09-2020,Sudan,13640.0,6764.0,836.0
30-09-2020,Suriname,4863.0,4676.0,104.0
30-09-2020,Sweden,92466.0,0.0,5880.0
30-09-2020,Switzerland,52871.0,42700.0,2069.0
30-09-2020,Syria,4148.0,1088.0,197.0
30-09-2020,Taiwan,513.0,482.0,7.0
30-09-2020,Tajikistan,9726.0,8531.0,75.0
30-09-2020,Tanzania,509.0,183.0,21.0
30-09-2020,Thailand,3564.0,3374.0,59.0
30-09-2020,Timor-Leste,28.0,28.0,0.0
30-09-2020,Togo,1759.0,1341.0,48.0
30-09-2020,Trinidad and Tobago,4463.0,2454.0,74.0
30-09-2020,Tunisia,17405.0,5032.0,246.0
30-09-2020,Turkey,317272.0,278504.0,8130.0
30-09-2020,United States of America,7195994.0,2813305.0,206241.0
30-09-2020,Uganda,8017.0,4033.0,75.0
30-09-2020,Ukraine,210309.0,93664.0,4154.0
30-09-2020,United Arab Emirates,93090.0,82538.0,416.0
30-09-2020,United Kingdom,448731.0,2370.0,42162.0
30-09-2020,Uruguay,2033.0,1771.0,48.0
30-09-2020,Uzbekistan,56354.0,52970.0,466.0
30-09-2020,Venezuela,74363.0,64200.0,621.0
30-09-2020,Vietnam,1094.0,1007.0,35.0
30-09-2020,West Bank and Gaza,39541.0,31047.0,306.0
30-09-2020,Yemen,2031.0,1275.0,587.0
30-09-2020,Zambia,14715.0,13937.0,332.0
30-09-2020,Zimbabwe,7837.0,6122.0,228.0
30-09-2020,Global Total,33685524.0,23447250.0,1008510.0
01-10-2020,Afghanistan,39268.0,32789.0,1460.0
01-10-2020,Albania,13649.0,7847.0,387.0
01-10-2020,Algeria,51530.0,36174.0,1736.0
01-10-2020,Andorra,2050.0,1432.0,53.0
01-10-2020,Angola,4972.0,1941.0,183.0
01-10-2020,Antigua and Barbuda,101.0,92.0,3.0
01-10-2020,Argentina,751001.0,594645.0,16937.0
01-10-2020,Armenia,50359.0,44001.0,959.0
01-10-2020,Australia,27096.0,21655.0,888.0
01-10-2020,Austria,44813.0,35644.0,799.0
01-10-2020,Azerbaijan,40229.0,37954.0,591.0
01-10-2020,Bahamas,4123.0,2206.0,96.0
01-10-2020,Bahrain,70864.0,64838.0,251.0
01-10-2020,Bangladesh,363479.0,275487.0,5251.0
01-10-2020,Barbados,190.0,179.0,7.0
01-10-2020,Belarus,78631.0,74525.0,833.0
01-10-2020,Belgium,118452.0,19454.0,10016.0
01-10-2020,Belize,1992.0,1246.0,27.0
01-10-2020,Benin,2357.0,1973.0,41.0
01-10-2020,Bhutan,282.0,222.0,0.0
01-10-2020,Bolivia,135311.0,95529.0,7965.0
01-10-2020,Bosnia and Herzegovina,27469.0,20616.0,856.0
01-10-2020,Botswana,3172.0,710.0,16.0
01-10-2020,Brazil,4810935.0,4274774.0,143952.0
01-10-2020,Brunei,146.0,142.0,3.0
01-10-2020,Bulgaria,20833.0,14634.0,825.0
01-10-2020,Burkina Faso,2056.0,1335.0,58.0
01-10-2020,Burma,13373.0,3755.0,310.0
01-10-2020,Burundi,508.0,472.0,1.0
01-10-2020,Cabo Verde,6024.0,5277.0,60.0
01-10-2020,Cambodia,277.0,275.0,0.0
01-10-2020,Cameroon,20838.0,19440.0,418.0
01-10-2020,Canada,161107.0,137181.0,9391.0
01-10-2020,Central African Republic,4829.0,1914.0,62.0
01-10-2020,Chad,1200.0,1007.0,85.0
01-10-2020,Chile,462991.0,436589.0,12741.0
01-10-2020,China,90545.0,85460.0,4739.0
01-10-2020,Colombia,829679.0,743653.0,25998.0
01-10-2020,Comoros,479.0,464.0,7.0
01-10-2020,Congo (Brazzaville),5089.0,3887.0,89.0
01-10-2020,Congo (Kinshasa),10659.0,10139.0,272.0
01-10-2020,Costa Rica,75760.0,37841.0,904.0
01-10-2020,Cote d'Ivoire,19724.0,19291.0,120.0
01-10-2020,Croatia,16593.0,15057.0,280.0
01-10-2020,Cuba,5597.0,4893.0,122.0
01-10-2020,Cyprus,1755.0,1369.0,22.0
01-10-2020,Czech Republic,70763.0,33443.0,655.0
01-10-2020,Denmark,28479.0,21197.0,650.0
01-10-2020,Diamond Princess,712.0,651.0,13.0
01-10-2020,Djibouti,5416.0,5344.0,61.0
01-10-2020,Dominica,30.0,24.0,0.0
01-10-2020,Dominican Republic,112209.0,87629.0,2105.0
01-10-2020,Ecuador,137047.0,112296.0,11355.0
01-10-2020,Egypt,103198.0,96494.0,5930.0
01-10-2020,El Salvador,29077.0,23813.0,843.0
01-10-2020,Equatorial Guinea,5030.0,4769.0,83.0
01-10-2020,Eritrea,375.0,341.0,0.0
01-10-2020,Estonia,3371.0,2605.0,64.0
01-10-2020,Eswatini,5482.0,4912.0,109.0
01-10-2020,Ethiopia,75368.0,31204.0,1198.0
01-10-2020,Fiji,32.0,28.0,2.0
01-10-2020,Finland,9992.0,8100.0,344.0
01-10-2020,France,605893.0,98632.0,31978.0
01-10-2020,Gabon,8766.0,8005.0,54.0
01-10-2020,Gambia,3579.0,2161.0,112.0
01-10-2020,Georgia,6192.0,3120.0,39.0
01-10-2020,Germany,292913.0,256861.0,9495.0
01-10-2020,Ghana,46626.0,45757.0,301.0
01-10-2020,Greece,18475.0,11686.0,391.0
01-10-2020,Grenada,24.0,24.0,0.0
01-10-2020,Guatemala,91746.0,80256.0,3246.0
01-10-2020,Guinea,10652.0,9996.0,66.0
01-10-2020,Guinea-Bissau,2324.0,1549.0,39.0
01-10-2020,Guyana,2894.0,1680.0,80.0
01-10-2020,Haiti,8740.0,6829.0,227.0
01-10-2020,Vatican City,12.0,12.0,0.0
01-10-2020,Honduras,76900.0,27922.0,2353.0
01-10-2020,Hungary,26461.0,5890.0,765.0
01-10-2020,Iceland,2728.0,2167.0,10.0
01-10-2020,India,6312584.0,5273201.0,98678.0
01-10-2020,Indonesia,287008.0,214947.0,10740.0
01-10-2020,Iran,457219.0,380956.0,26169.0
01-10-2020,Iraq,362981.0,292197.0,9181.0
01-10-2020,Ireland,36155.0,23364.0,1804.0
01-10-2020,Israel,247411.0,177829.0,1604.0
01-10-2020,Italy,314861.0,227704.0,35894.0
01-10-2020,Jamaica,6482.0,1867.0,107.0
01-10-2020,Japan,83591.0,75522.0,1575.0
01-10-2020,Jordan,11825.0,4626.0,61.0
01-10-2020,Kazakhstan,140707.0,129902.0,2078.0
01-10-2020,Kenya,38529.0,24908.0,711.0
01-10-2020,South Korea,23889.0,21666.0,415.0
01-10-2020,Kosovo,15620.0,13554.0,625.0
01-10-2020,Kuwait,105182.0,96688.0,610.0
01-10-2020,Kyrgyzstan,46669.0,42879.0,1064.0
01-10-2020,Laos,23.0,22.0,0.0
01-10-2020,Latvia,1824.0,1307.0,37.0
01-10-2020,Lebanon,39634.0,17565.0,367.0
01-10-2020,Lesotho,1595.0,873.0,36.0
01-10-2020,Liberia,1343.0,1221.0,82.0
01-10-2020,Libya,34525.0,19361.0,551.0
01-10-2020,Liechtenstein,118.0,113.0,1.0
01-10-2020,Lithuania,4688.0,2845.0,77.0
01-10-2020,Luxembourg,8509.0,7174.0,124.0
01-10-2020,MS Zaandam,9.0,0.0,2.0
01-10-2020,Madagascar,16408.0,15301.0,230.0
01-10-2020,Malawi,5773.0,4263.0,179.0
01-10-2020,Malaysia,11224.0,9967.0,136.0
01-10-2020,Maldives,10291.0,9108.0,34.0
01-10-2020,Mali,3118.0,2453.0,131.0
01-10-2020,Malta,3058.0,2562.0,35.0
01-10-2020,Mauritania,7502.0,7120.0,161.0
01-10-2020,Mauritius,381.0,344.0,10.0
01-10-2020,Mexico,743216.0,628007.0,77646.0
01-10-2020,Moldova,53042.0,38997.0,1320.0
01-10-2020,Monaco,218.0,181.0,2.0
01-10-2020,Mongolia,313.0,307.0,0.0
01-10-2020,Montenegro,10772.0,7192.0,169.0
01-10-2020,Morocco,123653.0,102715.0,2194.0
01-10-2020,Mozambique,8728.0,5232.0,61.0
01-10-2020,Namibia,11265.0,9014.0,121.0
01-10-2020,Nepal,77817.0,56428.0,498.0
01-10-2020,Netherlands,125988.0,4019.0,6457.0
01-10-2020,New Zealand,1848.0,1770.0,25.0
01-10-2020,Nicaragua,5170.0,2913.0,151.0
01-10-2020,Niger,1197.0,1114.0,69.0
01-10-2020,Nigeria,58848.0,50358.0,1112.0
01-10-2020,North Macedonia,17977.0,14959.0,739.0
01-10-2020,Norway,14027.0,11190.0,274.0
01-10-2020,Oman,98585.0,88528.0,935.0
01-10-2020,Pakistan,312806.0,297497.0,6484.0
01-10-2020,Panama,112595.0,89061.0,2372.0
01-10-2020,Papua New Guinea,534.0,516.0,7.0
01-10-2020,Paraguay,40758.0,24449.0,857.0
01-10-2020,Peru,811768.0,676925.0,32396.0
01-10-2020,Philippines,311694.0,253488.0,5504.0
01-10-2020,Poland,91514.0,69695.0,2513.0
01-10-2020,Portugal,75542.0,48530.0,1971.0
01-10-2020,Qatar,125760.0,122699.0,214.0
01-10-2020,Romania,127572.0,102476.0,4825.0
01-10-2020,Russia,1170799.0,954788.0,20630.0
01-10-2020,Rwanda,4840.0,3154.0,29.0
01-10-2020,Saint Kitts and Nevis,19.0,17.0,0.0
01-10-2020,Saint Lucia,27.0,27.0,0.0
01-10-2020,Saint Vincent and the Grenadines,64.0,64.0,0.0
01-10-2020,San Marino,732.0,680.0,42.0
01-10-2020,Sao Tome and Principe,911.0,886.0,15.0
01-10-2020,Saudi Arabia,334605.0,319154.0,4768.0
01-10-2020,Senegal,14982.0,12437.0,311.0
01-10-2020,Serbia,33551.0,15564.0,749.0
01-10-2020,Seychelles,144.0,140.0,0.0
01-10-2020,Sierra Leone,2231.0,1687.0,72.0
01-10-2020,Singapore,57765.0,57488.0,27.0
01-10-2020,Slovakia,10141.0,4395.0,48.0
01-10-2020,Slovenia,5690.0,3804.0,150.0
01-10-2020,Somalia,3588.0,2946.0,99.0
01-10-2020,South Africa,674339.0,608112.0,16734.0
01-10-2020,South Sudan,2704.0,1290.0,49.0
01-10-2020,Spain,769188.0,150376.0,31791.0
01-10-2020,Sri Lanka,3380.0,3230.0,13.0
01-10-2020,Sudan,13646.0,6764.0,836.0
01-10-2020,Suriname,4877.0,4695.0,104.0
01-10-2020,Sweden,92863.0,0.0,5893.0
01-10-2020,Switzerland,53282.0,42700.0,2074.0
01-10-2020,Syria,4200.0,1103.0,200.0
01-10-2020,Taiwan,514.0,483.0,7.0
01-10-2020,Tajikistan,9769.0,8572.0,76.0
01-10-2020,Tanzania,509.0,183.0,21.0
01-10-2020,Thailand,3569.0,3379.0,59.0
01-10-2020,Timor-Leste,28.0,28.0,0.0
01-10-2020,Togo,1784.0,1348.0,48.0
01-10-2020,Trinidad and Tobago,4531.0,2560.0,76.0
01-10-2020,Tunisia,18413.0,5032.0,265.0
01-10-2020,Turkey,318663.0,279749.0,8195.0
01-10-2020,United States of America,7235428.0,2840688.0,207199.0
01-10-2020,Uganda,8129.0,4260.0,75.0
01-10-2020,Ukraine,214446.0,95829.0,4221.0
01-10-2020,United Arab Emirates,94190.0,83724.0,419.0
01-10-2020,United Kingdom,455848.0,2375.0,42233.0
01-10-2020,Uruguay,2046.0,1791.0,48.0
01-10-2020,Uzbekistan,56717.0,53366.0,470.0
01-10-2020,Venezuela,75122.0,65225.0,628.0
01-10-2020,Vietnam,1094.0,1010.0,35.0
01-10-2020,West Bank and Gaza,39899.0,31743.0,311.0
01-10-2020,Yemen,2034.0,1286.0,587.0
01-10-2020,Zambia,14759.0,13959.0,332.0
01-10-2020,Zimbabwe,7838.0,6303.0,228.0
01-10-2020,Global Total,34011734.0,23695468.0,1014974.0
02-10-2020,Afghanistan,39285.0,32842.0,1460.0
02-10-2020,Albania,13806.0,8077.0,388.0
02-10-2020,Algeria,51690.0,36282.0,1741.0
02-10-2020,Andorra,2050.0,1432.0,53.0
02-10-2020,Angola,5114.0,2082.0,185.0
02-10-2020,Antigua and Barbuda,101.0,92.0,3.0
02-10-2020,Argentina,765002.0,603140.0,20288.0
02-10-2020,Armenia,50850.0,44219.0,963.0
02-10-2020,Australia,27109.0,21659.0,890.0
02-10-2020,Austria,45686.0,36476.0,802.0
02-10-2020,Azerbaijan,40309.0,38068.0,593.0
02-10-2020,Bahamas,4123.0,2206.0,96.0
02-10-2020,Bahrain,71374.0,65550.0,254.0
02-10-2020,Bangladesh,364987.0,277078.0,5272.0
02-10-2020,Barbados,193.0,179.0,7.0
02-10-2020,Belarus,79019.0,74777.0,839.0
02-10-2020,Belgium,121059.0,19521.0,10023.0
02-10-2020,Belize,1992.0,1246.0,27.0
02-10-2020,Benin,2357.0,1973.0,41.0
02-10-2020,Bhutan,282.0,225.0,0.0
02-10-2020,Bolivia,135716.0,96165.0,8001.0
02-10-2020,Bosnia and Herzegovina,27749.0,20947.0,861.0
02-10-2020,Botswana,3172.0,710.0,16.0
02-10-2020,Brazil,4847092.0,4299659.0,144680.0
02-10-2020,Brunei,146.0,142.0,3.0
02-10-2020,Bulgaria,20833.0,14634.0,825.0
02-10-2020,Burkina Faso,2088.0,1363.0,58.0
02-10-2020,Burma,14383.0,4156.0,321.0
02-10-2020,Burundi,510.0,472.0,1.0
02-10-2020,Cabo Verde,6126.0,5338.0,61.0
02-10-2020,Cambodia,278.0,275.0,0.0
02-10-2020,Cameroon,20838.0,19440.0,418.0
02-10-2020,Canada,162930.0,138548.0,9407.0
02-10-2020,Central African Republic,4829.0,1914.0,62.0
02-10-2020,Chad,1203.0,1067.0,85.0
02-10-2020,Chile,464750.0,438148.0,12822.0
02-10-2020,China,90567.0,85479.0,4739.0
02-10-2020,Colombia,835339.0,751691.0,26196.0
02-10-2020,Comoros,484.0,466.0,7.0
02-10-2020,Congo (Brazzaville),5089.0,3887.0,89.0
02-10-2020,Congo (Kinshasa),10685.0,10165.0,272.0
02-10-2020,Costa Rica,76828.0,39843.0,917.0
02-10-2020,Cote d'Ivoire,19755.0,19320.0,120.0
02-10-2020,Croatia,16827.0,15218.0,284.0
02-10-2020,Cuba,5670.0,4922.0,122.0
02-10-2020,Cyprus,1772.0,1369.0,22.0
02-10-2020,Czech Republic,74255.0,34186.0,678.0
02-10-2020,Denmark,28882.0,21752.0,651.0
02-10-2020,Diamond Princess,712.0,651.0,13.0
02-10-2020,Djibouti,5417.0,5346.0,61.0
02-10-2020,Dominica,31.0,24.0,0.0
02-10-2020,Dominican Republic,112728.0,88205.0,2108.0
02-10-2020,Ecuador,138584.0,112296.0,11433.0
02-10-2020,Egypt,103317.0,96855.0,5946.0
02-10-2020,El Salvador,29175.0,23930.0,848.0
02-10-2020,Equatorial Guinea,5045.0,4879.0,83.0
02-10-2020,Eritrea,381.0,353.0,0.0
02-10-2020,Estonia,3450.0,2643.0,65.0
02-10-2020,Eswatini,5500.0,5000.0,111.0
02-10-2020,Ethiopia,76098.0,31430.0,1205.0
02-10-2020,Fiji,32.0,28.0,2.0
02-10-2020,Finland,10103.0,8100.0,344.0
02-10-2020,France,618944.0,99154.0,32035.0
02-10-2020,Gabon,8766.0,8005.0,54.0
02-10-2020,Gambia,3584.0,2216.0,113.0
02-10-2020,Georgia,6640.0,3419.0,41.0
02-10-2020,Germany,295539.0,258220.0,9509.0
02-10-2020,Ghana,46656.0,45942.0,301.0
02-10-2020,Greece,18886.0,11686.0,393.0
02-10-2020,Grenada,24.0,24.0,0.0
02-10-2020,Guatemala,92409.0,80800.0,3261.0
02-10-2020,Guinea,10652.0,9996.0,66.0
02-10-2020,Guinea-Bissau,2324.0,1549.0,39.0
02-10-2020,Guyana,2929.0,1760.0,82.0
02-10-2020,Haiti,8766.0,6907.0,229.0
02-10-2020,Vatican City,12.0,12.0,0.0
02-10-2020,Honduras,77598.0,28517.0,2380.0
02-10-2020,Hungary,27309.0,6118.0,781.0
02-10-2020,Iceland,2769.0,2177.0,10.0
02-10-2020,India,6394068.0,5352078.0,99773.0
02-10-2020,Indonesia,291182.0,218487.0,10856.0
02-10-2020,Iran,461044.0,383368.0,26380.0
02-10-2020,Iraq,367474.0,295882.0,9231.0
02-10-2020,Ireland,36597.0,23364.0,1806.0
02-10-2020,Israel,255142.0,183723.0,1650.0
02-10-2020,Italy,317409.0,228844.0,35918.0
02-10-2020,Jamaica,6555.0,1991.0,111.0
02-10-2020,Japan,84244.0,76081.0,1580.0
02-10-2020,Jordan,13101.0,4752.0,69.0
02-10-2020,Kazakhstan,140958.0,129993.0,2080.0
02-10-2020,Kenya,38713.0,24908.0,711.0
02-10-2020,South Korea,23952.0,21733.0,416.0
02-10-2020,Kosovo,15663.0,13677.0,627.0
02-10-2020,Kuwait,105676.0,97197.0,612.0
02-10-2020,Kyrgyzstan,46841.0,42983.0,1065.0
02-10-2020,Laos,23.0,22.0,0.0
